Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
2020,Tokyo,Japan,Slovenia,SLO,0,1,1,2,7,0,7,2100126
2020,Tokyo,Japan,Somalia,SOM,0,0,0,0,1,0,1,15893219
2020,Tokyo,Japan,South Africa,RSA,4,1,2,7,20,14,34,59308690
2020,Tokyo,Japan,Spain,ESP,9,15,12,36,93,44,137,47351567
2020,Tokyo,Japan,Sri Lanka,SRI,1,0,1,2,8,1,9,21919000
2020,Tokyo,Japan,St Vincent and the Grenadines,VIN,0,0,0,0,1,0,1,110947
2020,Tokyo,Japan,Sweden,SWE,1,5,2,8,12,17,29,10353442
2020,Tokyo,Japan,Switzerland,SUI,7,4,3,14,8,13,21,8636896
2020,Tokyo,Japan,Syrian Arab Republic,SYR,0,0,0,0,1,2,3,17500657
2020,Tokyo,Japan,Tajikistan,TJK,0,0,0,0,1,0,1,9537642
2020,Tokyo,Japan,Thailand,THA,5,5,8,18,50,26,76,69799978
2020,Tokyo,Japan,Togo,TOG,0,0,0,0,0,1,1,8278737
2020,Tokyo,Japan,Tunisia,TUN,4,5,2,11,12,13,25,11818618
2020,Tokyo,Japan,Turkey,TUR,2,4,9,15,43,44,87,84339067
2020,Tokyo,Japan,Uganda,UGA,0,0,1,1,1,3,4,45741000
2020,Tokyo,Japan,Ukraine,UKR,24,47,27,98,80,59,139,44134693
2020,Tokyo,Japan,United Arab Emirates,UAE,1,1,1,3,7,5,12,9890400
2020,Tokyo,Japan,United Republic of Tanzania,TAN,0,0,0,0,1,1,2,59734213
2020,Tokyo,Japan,United States of America,USA,37,36,31,104,120,123,243,329484123
2020,Tokyo,Japan,Uruguay,URU,0,0,0,0,1,1,2,3473727
2020,Tokyo,Japan,Uzbekistan,UZB,8,5,6,19,25,19,44,34232050
2020,Tokyo,Japan,Venezuela,VEN,3,2,2,7,13,14,27,28435943
2020,Tokyo,Japan,Vietnam,VIE,0,1,0,1,4,3,7,97338583
2020,Tokyo,Japan,US Virgin Islands,ISV,0,0,0,0,0,1,1,106290
2020,Tokyo,Japan,Yemen,YEM,0,0,0,0,1,1,2,29825968
2020,Tokyo,Japan,Zambia,ZAM,0,0,0,0,0,1,1,18383956
2020,Tokyo,Japan,Zimbabwe,ZIM,0,0,0,0,0,2,2,14862927
