Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer1MPop
2016,Rio de Janeiro,Brazil,Somalia,SOM,0,0,0,0,1,0,1,14185635,0.704938482
2016,Rio de Janeiro,Brazil,South Africa,RSA,7,6,4,17,26,18,44,56207649,7.828116063
2016,Rio de Janeiro,Brazil,Spain,ESP,9,14,8,31,83,28,111,46484062,23.87915239
2016,Rio de Janeiro,Brazil,Sri Lanka,SRI,0,0,1,1,8,1,9,21203000,4.244682356
2016,Rio de Janeiro,Brazil,Suriname,SUR,0,0,0,0,1,0,1,564883,17.70278093
2016,Rio de Janeiro,Brazil,Sweden,SWE,1,4,5,10,39,18,57,9923085,57.44181371
2016,Rio de Janeiro,Brazil,Switzerland,SUI,2,2,1,5,14,10,24,8373338,28.66240441
2016,Rio de Janeiro,Brazil,Syrian Arab Republic,SYR,0,0,0,0,1,1,2,17465567,1.145110262
2016,Rio de Janeiro,Brazil,Tajikistan,TJK,0,0,0,0,1,0,1,8663575,1.154257913
2016,Rio de Janeiro,Brazil,Tanzania,TAN,0,0,0,0,1,0,1,,
2016,Rio de Janeiro,Brazil,Thailand,THA,6,6,6,18,30,15,45,68971313,6.524451695
2016,Rio de Janeiro,Brazil,Timor-Leste,TLS,0,0,0,0,1,1,2,1219289,16.40300208
2016,Rio de Janeiro,Brazil,Togo,TOG,0,0,0,0,1,0,1,7509952,1.331566433
2016,Rio de Janeiro,Brazil,Tonga,TGA,0,0,0,0,1,1,2,101143,197.7398337
2016,Rio de Janeiro,Brazil,Trinidad and Tobago,TTO,1,1,1,3,1,2,3,1377563,21.77758839
2016,Rio de Janeiro,Brazil,Tunisia,TUN,7,6,6,19,14,17,31,11303942,27.42406145
2016,Rio de Janeiro,Brazil,Turkey,TUR,3,1,5,9,46,32,78,79827868,9.771023823
2016,Rio de Janeiro,Brazil,Turkmenistan,TKM,0,0,0,0,1,1,2,5662371,3.532089296
2016,Rio de Janeiro,Brazil,US Virgin Islands,ISV,0,0,0,0,1,0,1,107516,93.00941255
2016,Rio de Janeiro,Brazil,Uganda,UGA,0,1,0,1,1,0,1,39649173,0.25221207
2016,Rio de Janeiro,Brazil,Ukraine,UKR,41,37,39,117,91,77,168,45004673,37.32945688
2016,Rio de Janeiro,Brazil,United Arab Emirates,UAE,2,4,1,7,12,6,18,9360975,19.22876623
2016,Rio de Janeiro,Brazil,United States of America,USA,40,44,31,115,154,124,278,323071755,8.604899552
2016,Rio de Janeiro,Brazil,Uruguay,URU,0,0,0,0,3,1,4,3424139,11.68176876
2016,Rio de Janeiro,Brazil,Uzbekistan,UZB,8,6,17,31,22,10,32,31847900,10.04775825
2016,Rio de Janeiro,Brazil,Venezuela,VEN,0,3,3,6,16,8,24,29851249,8.039864597
2016,Rio de Janeiro,Brazil,Vietnam,VIE,1,1,2,4,7,4,11,93640435,1.174706205
2016,Rio de Janeiro,Brazil,Zimbabwe,ZIM,0,0,0,0,2,3,5,14030338,3.56370602
2020,Tokyo,Japan,Afghanistan,AFG,0,0,0,0,1,1,2,38928341,0.513764509
2020,Tokyo,Japan,Algeria,ALG,4,4,4,12,35,21,56,43851043,12.77050582
2020,Tokyo,Japan,Angola,ANG,0,0,0,0,1,1,2,32866268,0.608526651
2020,Tokyo,Japan,Argentina,ARG,0,5,4,9,40,19,59,45376763,13.00224963
2020,Tokyo,Japan,Armenia,ARM,0,0,0,0,1,0,1,2963234,3.3746913
2020,Tokyo,Japan,Aruba,ARU,0,0,0,0,1,0,1,106766,93.66277654
2020,Tokyo,Japan,Australia,AUS,21,29,30,80,101,80,181,25687041,70.46354619
2020,Tokyo,Japan,Austria,AUT,1,5,3,9,18,7,25,8917205,28.03569056
2020,Tokyo,Japan,Azerbaijan,AZE,14,1,4,19,24,12,36,10110116,35.60790005
2020,Tokyo,Japan,Bahrain,BRN,0,0,0,0,1,1,2,1701583,11.75376106
2020,Tokyo,Japan,Barbados,BAR,0,0,0,0,1,0,1,287371,34.79822251
2020,Tokyo,Japan,Belarus,BLR,5,1,1,7,12,7,19,9398861,20.21521544
2020,Tokyo,Japan,Belgium,BEL,4,3,8,15,25,9,34,11555997,29.42195295
2020,Tokyo,Japan,Benin,BEN,0,0,0,0,1,1,2,12123198,1.649729717
2020,Tokyo,Japan,Bermuda,BER,0,0,0,0,0,1,1,63903,156.4871759
2020,Tokyo,Japan,Bhutan,BHU,0,0,0,0,2,1,3,771612,38.87964417
2020,Tokyo,Japan,Bosnia and Herzegovina,BIH,0,0,1,1,14,1,15,3280815,45.72034693
2020,Tokyo,Japan,Botswana,BOT,0,0,0,0,1,1,2,2351625,8.504757349
2020,Tokyo,Japan,Brazil,BRA,22,20,30,72,145,96,241,212559409,11.33800668
2020,Tokyo,Japan,Bulgaria,BUL,0,2,0,2,2,2,4,6927288,5.774265485
2020,Tokyo,Japan,Burkina Faso,BUR,0,0,0,0,1,1,2,20903278,0.956787734
2020,Tokyo,Japan,Burundi,BDI,0,0,0,0,1,1,2,11890781,1.681975305
2020,Tokyo,Japan,Cambodia,CAM,0,0,0,0,1,0,1,16718971,0.598122935
2020,Tokyo,Japan,Cameroon,CMR,0,0,0,0,1,2,3,26545864,1.130119555
2020,Tokyo,Japan,Canada,CAN,5,10,6,21,57,72,129,38005238,33.94268969
2020,Tokyo,Japan,Cape Verde,CPV,0,0,0,0,1,1,2,555988,35.9719994
2020,Tokyo,Japan,Central African Republic,CAF,0,0,0,0,0,1,1,4829764,2.070494542
2020,Tokyo,Japan,Chile,CHI,2,3,1,6,10,9,19,19116209,9.939209181
2020,Tokyo,Japan,Chinese Taipei,TPE,0,0,1,1,4,6,10,,
2020,Tokyo,Japan,Colombia,COL,3,7,14,24,44,22,66,50882884,12.97096289
2020,Tokyo,Japan,Congo,CGO,0,0,0,0,1,1,2,5518092,3.624441202
2020,Tokyo,Japan,Costa Rica,CRC,1,1,0,2,7,2,9,5094114,17.66744914
2020,Tokyo,Japan,Côte d'Ivoire,CIV,0,0,0,0,2,1,3,,
2020,Tokyo,Japan,Croatia,CRO,0,3,4,7,16,6,22,4047200,54.35856889
2020,Tokyo,Japan,Cuba,CUB,4,1,1,6,13,4,17,11326616,15.00889586
2020,Tokyo,Japan,Cyprus,CYP,1,0,1,2,1,2,3,1207361,24.8475808
2020,Tokyo,Japan,Czech Republic,CZE,2,3,3,8,19,10,29,10698896,27.10560043
2020,Tokyo,Japan,Democratic Republic of the Congo,COD,0,0,0,0,1,1,2,89561404,0.223310479
2020,Tokyo,Japan,Denmark,DEN,3,1,1,5,16,9,25,5831404,42.87132224
2020,Tokyo,Japan,Dominican Republic,DOM,0,0,0,0,3,2,5,10847904,4.609185332
2020,Tokyo,Japan,Ecuador,ECU,1,0,2,3,5,3,8,17643060,4.534360819
2020,Tokyo,Japan,Egypt,EGY,0,5,2,7,29,20,49,102334403,4.788223565
2020,Tokyo,Japan,El Salvador,ESA,0,0,1,1,2,1,3,6486201,4.625203567
2020,Tokyo,Japan,Estonia,EST,0,0,0,0,4,1,5,1331057,37.56413136
2020,Tokyo,Japan,Ethiopia,ETH,1,0,0,1,2,1,3,114963583,0.260952201
2020,Tokyo,Japan,Faroe Islands,FRO,0,0,0,0,1,0,1,48865,204.6454518
2020,Tokyo,Japan,Fiji,FIJ,0,0,0,0,2,0,2,896444,22.31037298
2020,Tokyo,Japan,Finland,FIN,1,3,1,5,11,5,16,5530719,28.92933089
2020,Tokyo,Japan,France,FRA,11,15,28,54,108,38,146,67391582,21.66442687
2020,Tokyo,Japan,Gabon,GAB,0,0,0,0,1,1,2,2225728,8.985823964
2020,Tokyo,Japan,Gambia,GAM,0,0,0,0,1,1,2,2416664,8.275871201
2020,Tokyo,Japan,Georgia,GEO,0,3,0,3,9,4,13,3714000,35.00269251
2020,Tokyo,Japan,Germany,GER,13,12,18,43,79,58,137,83240525,16.45832964
2020,Tokyo,Japan,Ghana,GHA,0,0,0,0,3,0,3,31072945,0.965470122
2020,Tokyo,Japan,Great Britain,GBR,41,38,45,124,124,97,221,67215293,32.87942225
2020,Tokyo,Japan,Greece,GRE,1,3,7,11,34,11,45,10715549,41.9950485
2020,Tokyo,Japan,Grenada,GRN,0,0,0,0,0,2,2,112519,177.7477582
2020,Tokyo,Japan,Guatemala,GUA,0,0,0,0,1,1,2,16858333,1.186356919
2020,Tokyo,Japan,Guinea,GUI,0,0,0,0,1,1,2,13132792,1.522905411
2020,Tokyo,Japan,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1967998,5.081305977
2020,Tokyo,Japan,Guyana,GUY,0,0,0,0,1,0,1,786559,12.71360445
2020,Tokyo,Japan,Haiti,HAI,0,0,0,0,1,0,1,11402533,0.87699812
2020,Tokyo,Japan,Honduras,HON,0,0,0,0,1,0,1,9904608,1.009631073
2020,Tokyo,Japan,"Hong Kong, China",HKG,0,2,3,5,9,14,23,7481800,30.74126547
2020,Tokyo,Japan,Hungary,HUN,7,5,4,16,19,20,39,9749763,40.00097233
2020,Tokyo,Japan,Iceland,ISL,0,0,0,0,3,3,6,366425,163.744286
2020,Tokyo,Japan,India,IND,5,8,6,19,40,14,54,1380004385,0.391303104
2020,Tokyo,Japan,Indonesia,INA,2,3,4,9,14,9,23,273523621,0.840878017
2020,Tokyo,Japan,Iraq,IRQ,0,1,2,3,14,5,19,40222503,4.723723931
2020,Tokyo,Japan,Ireland,IRL,4,2,1,7,15,16,31,4994724,62.06549151
2020,Tokyo,Japan,Islamic Republic of Iran,IRI,12,11,1,24,54,9,63,83992953,7.500629249
2020,Tokyo,Japan,Israel,ISR,6,2,1,9,15,18,33,9216900,35.8037952
2020,Tokyo,Japan,Italy,ITA,14,29,26,69,52,62,114,59554023,19.14228364
2020,Tokyo,Japan,Jamaica,JAM,0,0,0,0,2,2,4,2961161,13.50821519
2020,Tokyo,Japan,Japan,JPN,13,15,23,51,153,109,262,125836021,20.82074734
2020,Tokyo,Japan,Jordan,JOR,4,0,1,5,6,4,10,10203140,9.800904427
2020,Tokyo,Japan,Kazakhstan,KAZ,1,3,1,5,16,10,26,18754440,13.86338382
2020,Tokyo,Japan,Kenya,KEN,0,0,1,1,4,5,9,53771300,1.67375533
2020,Tokyo,Japan,Kuwait,KUW,0,1,1,2,2,1,3,4270563,7.024834899
2020,Tokyo,Japan,Kyrgyzstan,KGZ,0,0,0,0,1,1,2,6591600,3.034164694
2020,Tokyo,Japan,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,7275556,1.374465402
2020,Tokyo,Japan,Latvia,LAT,0,3,2,5,4,3,7,1901548,36.81211308
2020,Tokyo,Japan,Lebanon,LBN,0,0,0,0,1,0,1,6825442,1.465106582
2020,Tokyo,Japan,Lesotho,LES,0,0,0,0,0,1,1,2142252,4.667984906
2020,Tokyo,Japan,Liberia,LBR,0,0,0,0,1,1,2,5057677,3.954384592
2020,Tokyo,Japan,Libya,LBA,0,0,0,0,2,0,2,6871287,2.910662879
2020,Tokyo,Japan,Lithuania,LTU,0,0,3,3,10,1,11,2794700,39.36021755
2020,Tokyo,Japan,Luxembourg,LUX,0,0,0,0,1,0,1,632275,15.81590289
2020,Tokyo,Japan,Madagascar,MAD,0,0,0,0,0,1,1,27691019,0.361127917
2020,Tokyo,Japan,Malawi,MAW,0,0,0,0,0,1,1,19129955,0.522740383
2020,Tokyo,Japan,Malaysia,MAS,3,2,0,5,21,4,25,32365998,7.724155455
2020,Tokyo,Japan,Maldives,MDV,0,0,0,0,1,1,2,540542,36.9999001
2020,Tokyo,Japan,Mali,MLI,0,0,0,0,1,1,2,20250834,0.987613646
2020,Tokyo,Japan,Malta,MLT,0,0,0,0,1,1,2,525285,38.07456904
2020,Tokyo,Japan,Mauritius,MRI,0,0,0,0,1,3,4,1265740,31.60206678
2020,Tokyo,Japan,Mexico,MEX,7,2,13,22,31,29,60,128932753,4.653588681
2020,Tokyo,Japan,Mongolia,MGL,1,0,0,1,7,4,11,3278292,33.55405803
2020,Tokyo,Japan,Montenegro,MNE,0,0,1,1,4,1,5,621718,80.42231365
2020,Tokyo,Japan,Morocco,MAR,4,4,3,11,23,13,36,36910558,9.753306899
2020,Tokyo,Japan,Mozambique,MOZ,0,0,0,0,1,1,2,31255435,0.639888711
2020,Tokyo,Japan,Namibia,NAM,0,1,1,2,2,1,3,2540916,11.80676575
2020,Tokyo,Japan,Nepal,NEP,0,0,0,0,0,1,1,29136808,0.343208494
2020,Tokyo,Japan,Netherlands,NED,25,17,17,59,33,41,74,17441139,42.42842168
2020,Tokyo,Japan,New Zealand,NZL,6,3,3,12,16,16,32,5084300,62.93885097
2020,Tokyo,Japan,Nicaragua,NCA,0,0,0,0,1,1,2,6624554,3.019071171
2020,Tokyo,Japan,Niger,NIG,0,0,0,0,1,1,2,24206636,0.826219719
2020,Tokyo,Japan,Nigeria,NGR,4,1,5,10,10,12,22,206139587,1.067237997
2020,Tokyo,Japan,North Macedonia,MKD,0,0,0,0,0,1,1,2083380,4.799892482
2020,Tokyo,Japan,Norway,NOR,2,0,2,4,5,10,15,5379475,27.88376189
2020,Tokyo,Japan,Oman,OMA,0,0,1,1,2,1,3,5106622,5.874725014
2020,Tokyo,Japan,Pakistan,PAK,1,0,0,1,1,1,2,220892331,0.090541849
2020,Tokyo,Japan,Palestine,PLE,0,0,0,0,1,0,1,,
2020,Tokyo,Japan,Panama,PAN,0,0,0,0,2,1,3,4314768,6.952865137
2020,Tokyo,Japan,Papua New Guinea,PNG,0,0,0,0,1,1,2,8947027,2.235379417
2020,Tokyo,Japan,Paraguay,PAR,0,0,0,0,1,1,2,7132530,2.804054101
2020,Tokyo,Japan,People's Republic of China,CHN,96,60,51,207,120,136,256,1402112000,1.825817053
2020,Tokyo,Japan,Peru,PER,1,0,0,1,7,4,11,32971846,3.3361796
2020,Tokyo,Japan,Philippines,PHI,0,0,0,0,4,0,4,109581085,0.365026501
2020,Tokyo,Japan,Poland,POL,7,6,12,25,55,36,91,37950802,23.97841289
2020,Tokyo,Japan,Portugal,POR,0,0,2,2,24,10,34,10305564,32.99188671
2020,Tokyo,Japan,Puerto Rico,PUR,0,0,0,0,2,1,3,3194034,9.392511163
2020,Tokyo,Japan,Qatar,QAT,0,0,1,1,1,1,2,2881060,6.941889443
2020,Tokyo,Japan,Refugee Paralympic Team,RPT,0,0,0,0,5,1,6,,
2020,Tokyo,Japan,Republic of Korea,KOR,2,10,12,24,57,28,85,51780579,16.41542092
2020,Tokyo,Japan,Republic of Moldova,MDA,0,0,0,0,4,2,6,2617820,22.91983406
2020,Tokyo,Japan,Romania,ROU,0,1,1,2,8,1,9,19286123,4.66656777
2020,Tokyo,Japan,RPC,RPC,36,33,49,118,134,114,248,144104080,17.20978337
2020,Tokyo,Japan,Rwanda,RWA,0,0,0,0,1,13,14,12952209,10.80896703
2020,Tokyo,Japan,Sao Tome and Principe,STP,0,0,0,0,1,0,1,219161,45.62855618
2020,Tokyo,Japan,Saudi Arabia,KSA,0,0,1,1,5,2,7,34813867,2.010693038
2020,Tokyo,Japan,Senegal,SEN,0,0,0,0,2,1,3,16743930,1.791694065
2020,Tokyo,Japan,Serbia,SRB,2,3,1,6,13,7,20,6908224,28.95100101
2020,Tokyo,Japan,Sierra Leone,SLE,0,0,0,0,1,1,2,7976985,2.507212938
2020,Tokyo,Japan,Singapore,SGP,2,0,0,2,5,6,11,5685807,19.3464182
2020,Tokyo,Japan,Slovakia,SVK,5,2,4,11,21,7,28,5458827,51.29307084
2020,Tokyo,Japan,Slovenia,SLO,0,1,1,2,7,0,7,2100126,33.33133345
2020,Tokyo,Japan,Somalia,SOM,0,0,0,0,1,0,1,15893219,0.629199157
2020,Tokyo,Japan,South Africa,RSA,4,1,2,7,20,14,34,59308690,5.732718089
2020,Tokyo,Japan,Spain,ESP,9,15,12,36,93,44,137,47351567,28.93251664
2020,Tokyo,Japan,Sri Lanka,SRI,1,0,1,2,8,1,9,21919000,4.106026735
2020,Tokyo,Japan,St Vincent and the Grenadines,VIN,0,0,0,0,1,0,1,110947,90.13312663
2020,Tokyo,Japan,Sweden,SWE,1,5,2,8,12,17,29,10353442,28.01000865
2020,Tokyo,Japan,Switzerland,SUI,7,4,3,14,8,13,21,8636896,24.31429069
2020,Tokyo,Japan,Syrian Arab Republic,SYR,0,0,0,0,1,2,3,17500657,1.714221358
2020,Tokyo,Japan,Tajikistan,TJK,0,0,0,0,1,0,1,9537642,1.048477181
2020,Tokyo,Japan,Thailand,THA,5,5,8,18,50,26,76,69799978,10.88825558
2020,Tokyo,Japan,Togo,TOG,0,0,0,0,0,1,1,8278737,1.207913719
2020,Tokyo,Japan,Tunisia,TUN,4,5,2,11,12,13,25,11818618,21.15306544
2020,Tokyo,Japan,Turkey,TUR,2,4,9,15,43,44,87,84339067,10.3155042
2020,Tokyo,Japan,Uganda,UGA,0,0,1,1,1,3,4,45741000,0.874488971
2020,Tokyo,Japan,Ukraine,UKR,24,47,27,98,80,59,139,44134693,31.49449799
2020,Tokyo,Japan,United Arab Emirates,UAE,1,1,1,3,7,5,12,9890400,12.13297743
2020,Tokyo,Japan,United Republic of Tanzania,TAN,0,0,0,0,1,1,2,59734213,0.334816498
2020,Tokyo,Japan,United States of America,USA,37,36,31,104,120,123,243,329484123,7.375165692
2020,Tokyo,Japan,Uruguay,URU,0,0,0,0,1,1,2,3473727,5.757504836
2020,Tokyo,Japan,Uzbekistan,UZB,8,5,6,19,25,19,44,34232050,12.85345166
2020,Tokyo,Japan,Venezuela,VEN,3,2,2,7,13,14,27,28435943,9.495025363
2020,Tokyo,Japan,Vietnam,VIE,0,1,0,1,4,3,7,97338583,0.719139295
2020,Tokyo,Japan,US Virgin Islands,ISV,0,0,0,0,0,1,1,106290,94.08222787
2020,Tokyo,Japan,Yemen,YEM,0,0,0,0,1,1,2,29825968,0.67055661
2020,Tokyo,Japan,Zambia,ZAM,0,0,0,0,0,1,1,18383956,0.543952564
2020,Tokyo,Japan,Zimbabwe,ZIM,0,0,0,0,0,2,2,14862927,1.345629969
